RUS	Russia	2012	Summer	190	Dyldin,Maksim	Male	25	Athletics	0	0	0	0	/olympics/athletes/dy/maksim-dyldin-1.html
RUS	Russia	2012	Summer	191	Fedorenko,Nikita	Male	20	Trampolining	0	0	0	0	/olympics/athletes/fe/nikita-fedorenko-1.html
RUS	Russia	2012	Summer	192	Fedoriva,Aleksandra	Female	23	Athletics	0	0	0	0	/olympics/athletes/fe/aleksandra-fedoriva-1.html
RUS	Russia	2012	Summer	193	Fedorovtsev,Sergey	Male	32	Rowing	0	0	0	0	/olympics/athletes/fe/sergey-fedorovtsev-1.html
RUS	Russia	2012	Summer	194	Feofanova,Svetlana	Female	32	Athletics	0	0	0	0	/olympics/athletes/fe/svetlana-feofanova-1.html
RUS	Russia	2012	Summer	195	Fokeyev,Vitaly	Male	38	Shooting	0	0	0	0	/olympics/athletes/fo/vitaly-fokeyev-1.html
RUS	Russia	2012	Summer	196	Gadisov,Abdusalam	Male	23	Wrestling	0	0	0	0	/olympics/athletes/ga/abdusalam-gadisov-1.html
RUS	Russia	2012	Summer	197	Galitskaya,Yekaterina	Female	25	Athletics	0	0	0	0	/olympics/athletes/ga/yekaterina-galitskaya-1.html
RUS	Russia	2012	Summer	198	Galkina,Lyubov	Female	39	Shooting	0	0	0	0	/olympics/athletes/ga/lyubov-galkina-1.html
RUS	Russia	2012	Summer	199	Galperin,Gleb	Male	29	Diving	0	0	0	0	/olympics/athletes/ga/gleb-galperin-1.html
RUS	Russia	2012	Summer	200	Gamova,Yekaterina	Female	31	Volleyball	0	0	0	0	/olympics/athletes/ga/yekaterina-gamova-1.html
RUS	Russia	2012	Summer	201	Ganeyev,Renal	Male	27	Fencing	0	0	0	0	/olympics/athletes/ga/renal-ganeyev-1.html
RUS	Russia	2012	Summer	202	Ganeyeva,Vera	Female	23	Athletics	0	0	0	0	/olympics/athletes/ga/vera-ganeyeva-1.html
RUS	Russia	2012	Summer	203	Garibov,Emin	Male	21	Gymnastics	0	0	0	0	/olympics/athletes/ga/emin-garibov-1.html
RUS	Russia	2012	Summer	204	Gavrilova,Yuliya	Female	23	Fencing	0	0	0	0	/olympics/athletes/ga/yuliya-gavrilova-1.html
RUS	Russia	2012	Summer	205	Glyzina-Fedotova,Nadezhda	Female	24	Water Polo	0	0	0	0	/olympics/athletes/gl/nadezhda-glyzina-fedotova-1.html
RUS	Russia	2012	Summer	206	Gnidenko,Yekaterina	Female	19	Cycling	0	0	0	0	/olympics/athletes/gn/yekaterina-gnidenko-1.html
RUS	Russia	2012	Summer	207	Gogayev,Alan	Male	22	Wrestling	0	0	0	0	/olympics/athletes/go/alan-gogayev-1.html
RUS	Russia	2012	Summer	208	Golovkina,Olga	Female	25	Athletics	0	0	0	0	/olympics/athletes/go/olga-golovkina-1.html
RUS	Russia	2012	Summer	209	Gordeyeva,Irina	Female	25	Athletics	0	0	0	0	/olympics/athletes/go/irina-gordeyeva-1.html
RUS	Russia	2012	Summer	210	Grechishnikova,Yelizaveta	Female	28	Athletics	0	0	0	0	/olympics/athletes/gr/yelizaveta-grechishnikova-1.html
RUS	Russia	2012	Summer	211	Grechishnikova,Yevdokia	Female	29	Modern Pentathlon	0	0	0	0	/olympics/athletes/gr/yevdokia-grechishnikova-1.html
RUS	Russia	2012	Summer	212	Grishayeva,Nadezhda	Female	23	Basketball	0	0	0	0	/olympics/athletes/gr/nadezhda-grishayeva-1.html
RUS	Russia	2012	Summer	213	Gromova,Mariya	Female	24	Swimming	0	0	0	0	/olympics/athletes/gr/mariya-gromova-2.html
RUS	Russia	2012	Summer	214	Gurova,Viktoriya	Female	30	Athletics	0	0	0	0	/olympics/athletes/gu/viktoriya-gurova-1.html
RUS	Russia	2012	Summer	215	Guseva,Anna	Female	24	Swimming	0	0	0	0	/olympics/athletes/gu/anna-guseva-1.html
RUS	Russia	2012	Summer	216	Hammon,Becky	Female	35	Basketball	0	0	0	0	/olympics/athletes/ha/becky-hammon-1.html
RUS	Russia	2012	Summer	217	Ikonnikov,Kirill	Male	28	Athletics	0	0	0	0	/olympics/athletes/ik/kirill-ikonnikov-1.html
RUS	Russia	2012	Summer	218	Isakov,Vladimir	Male	42	Shooting	0	0	0	0	/olympics/athletes/is/vladimir-isakov-1.html
RUS	Russia	2012	Summer	219	Isaychev,Vladimir	Male	26	Cycling	0	0	0	0	/olympics/athletes/is/vladimir-isaychev-1.html
RUS	Russia	2012	Summer	220	Ivanov,Vladimir	Male	25	Badminton	0	0	0	0	/olympics/athletes/iv/vladimir-ivanov-3.html
RUS	Russia	2012	Summer	221	Ivanova,Albina	Female	35	Athletics	0	0	0	0	/olympics/athletes/iv/albina-ivanova-1.html
RUS	Russia	2012	Summer	222	Ivanova,Yevgeniya	Female	24	Water Polo	0	0	0	0	/olympics/athletes/iv/yevgeniya-ivanova-1.html
RUS	Russia	2012	Summer	223	Ivashchenko,Yelena	Female	27	Judo	0	0	0	0	/olympics/athletes/iv/yelena-ivashchenko-1.html
RUS	Russia	2012	Summer	224	Kabeshova,Yekaterina	Female	25	Volleyball	0	0	0	0	/olympics/athletes/ka/yekaterina-kabeshova-1.html
RUS	Russia	2012	Summer	225	Kachalova,Yuliya	Female	22	Canoeing	0	0	0	0	/olympics/athletes/ka/yuliya-kachalova-1.html
RUS	Russia	2012	Summer	226	Kalentyeva,Irina	Female	34	Cycling	0	0	0	0	/olympics/athletes/ka/irina-kalentyeva-1.html
RUS	Russia	2012	Summer	227	Kamensky,Aleksey	Male	29	Shooting	0	0	0	0	/olympics/athletes/ka/aleksey-kamensky-1.html
RUS	Russia	2012	Summer	228	Kanaykin,Vladimir	Male	27	Athletics	0	0	0	0	/olympics/athletes/ka/vladimir-kanaykin-1.html
RUS	Russia	2012	Summer	229	Karnaukh,Anna	Female	18	Water Polo	0	0	0	0	/olympics/athletes/ka/anna-karnaukh-1.html
RUS	Russia	2012	Summer	230	Khadzhibekov,Artyom	Male	42	Shooting	0	0	0	0	/olympics/athletes/kh/artyom-khadzhibekov-1.html
RUS	Russia	2012	Summer	231	Khanafeyeva,Gulfiya	Female	30	Athletics	0	0	0	0	/olympics/athletes/kh/gulfiya-khanafeyeva-1.html
RUS	Russia	2012	Summer	232	Kharitonova,Marta	Female	27	Canoeing	0	0	0	0	/olympics/athletes/kh/marta-kharitonova-1.html
RUS	Russia	2012	Summer	233	Khmyrova,Tatyana	Female	22	Handball	0	0	0	0	/olympics/athletes/kh/tatyana-khmyrova-1.html
RUS	Russia	2012	Summer	234	Khomyakova,Yekaterina	Female	24	Beach Volleyball	0	0	0	0	/olympics/athletes/kh/yekaterina-khomyakova-1.html
RUS	Russia	2012	Summer	235	Khovansky,Aleksey	Male	25	Fencing	0	0	0	0	/olympics/athletes/kh/aleksey-khovansky-1.html
RUS	Russia	2012	Summer	236	Khuraskina,Yekaterina	Female	22	Modern Pentathlon	0	0	0	0	/olympics/athletes/kh/yekaterina-khuraskina-1.html
RUS	Russia	2012	Summer	237	Kim,Kristina	Female	22	Taekwondo	0	0	0	0	/olympics/athletes/ki/kristina-kim-1.html
RUS	Russia	2012	Summer	238	Kirdyapkina,Anisya	Female	22	Athletics	0	0	0	0	/olympics/athletes/ki/anisya-kirdyapkina-1.html
RUS	Russia	2012	Summer	239	Klimov,Aleksey	Male	36	Shooting	0	0	0	0	/olympics/athletes/kl/aleksey-klimov-1.html
RUS	Russia	2012	Summer	240	Kolchanova,Lyudmila	Female	32	Athletics	0	0	0	0	/olympics/athletes/ko/lyudmila-kolchanova-1.html
RUS	Russia	2012	Summer	241	Kolobnev,Aleksandr	Male	31	Cycling	0	0	0	0	/olympics/athletes/ko/aleksandr-kolobnev-1.html
RUS	Russia	2012	Summer	242	Kolobova,Violetta	Female	20	Fencing	0	0	0	0	/olympics/athletes/ko/violetta-kolobova-1.html
RUS	Russia	2012	Summer	243	Koltunova,Yuliya	Female	23	Diving	0	0	0	0	/olympics/athletes/ko/yuliya-koltunova-1.html
RUS	Russia	2012	Summer	244	Kondakova,Yuliya	Female	30	Athletics	0	0	0	0	/olympics/athletes/ko/yuliya-kondakova-1.html
RUS	Russia	2012	Summer	245	Kondratyeva,Nataliya	Female	26	Judo	0	0	0	0	/olympics/athletes/ko/nataliya-kondratyeva-1.html
RUS	Russia	2012	Summer	246	Konukh,Sofiya	Female	32	Water Polo	0	0	0	0	/olympics/athletes/ko/sofiya-konukh-1.html
RUS	Russia	2012	Summer	247	Korotkov,Ilya	Male	28	Athletics	0	0	0	0	/olympics/athletes/ko/ilya-korotkov-1.html
RUS	Russia	2012	Summer	248	Korshunov,Andrey	Male	46	Equestrianism	0	0	0	0	/olympics/athletes/ko/andrey-korshunov-1.html
RUS	Russia	2012	Summer	249	Korstin,Ilona	Female	32	Basketball	0	0	0	0	/olympics/athletes/ko/ilona-korstin-1.html
RUS	Russia	2012	Summer	250	Kosaryev,Maksim	Male	43	Shooting	0	0	0	0	/olympics/athletes/ko/maksim-kosaryev-1.html
RUS	Russia	2012	Summer	251	Kosheleva,Tatyana	Female	23	Volleyball	0	0	0	0	/olympics/athletes/ko/tatyana-kosheleva-1.html
RUS	Russia	2012	Summer	252	Kostetskaya,Yekaterina	Female	25	Athletics	0	0	0	0	/olympics/athletes/ko/yekaterina-kostetskaya-1.html
RUS	Russia	2012	Summer	253	Kovalenko,Sergey	Male	42	Shooting	0	0	0	0	/olympics/athletes/ko/sergey-kovalenko-1.html
RUS	Russia	2012	Summer	254	Kovalyov,Ivan	Male	25	Cycling	0	0	0	0	/olympics/athletes/ko/ivan-kovalyov-1.html
RUS	Russia	2012	Summer	255	Kovalyov,Yevgeny	Male	23	Cycling	0	0	0	0	/olympics/athletes/ko/yevgeny-kovalyov-1.html
RUS	Russia	2012	Summer	256	Kovtunovskaya,Mariya	Female	23	Water Polo	0	0	0	0	/olympics/athletes/ko/mariya-kovtunovskaya-1.html
RUS	Russia	2012	Summer	257	Krasnov,Vladimir	Male	21	Athletics	0	0	0	0	/olympics/athletes/kr/vladimir-krasnov-1.html
RUS	Russia	2012	Summer	258	Kresova-Rusakova,Nataliya	Female	32	Athletics	0	0	0	0	/olympics/athletes/kr/nataliya-kresova-rusakova-1.html
RUS	Russia	2012	Summer	259	Krivov,Andrey	Male	26	Athletics	0	0	0	0	/olympics/athletes/kr/andrey-krivov-1.html
RUS	Russia	2012	Summer	260	Kryuchkova,Svetlana	Female	27	Volleyball	0	0	0	0	/olympics/athletes/kr/svetlana-kryuchkova-1.html
RUS	Russia	2012	Summer	261	Kucherov,Sergey	Male	32	Cycling	0	0	0	0	/olympics/athletes/ku/sergey-kucherov-1.html
RUS	Russia	2012	Summer	262	Kucheryanu,Sergey	Male	27	Athletics	0	0	0	0	/olympics/athletes/ku/sergey-kucheryanu-1.html
RUS	Russia	2012	Summer	263	Kulakov,Denis	Male	29	Shooting	0	0	0	0	/olympics/athletes/ku/denis-kulakov-1.html
RUS	Russia	2012	Summer	264	Kurban,Olga	Female	24	Athletics	0	0	0	0	/olympics/athletes/ku/olga-kurban-1.html
RUS	Russia	2012	Summer	265	Kuzina,Marina	Female	27	Basketball	0	0	0	0	/olympics/athletes/ku/marina-kuzina-1.html
RUS	Russia	2012	Summer	266	Kuznetsov,Mikhail	Male	27	Canoeing	0	0	0	0	/olympics/athletes/ku/mikhail-kuznetsov-3.html
RUS	Russia	2012	Summer	267	Kuzyutina,Nataliya	Female	23	Judo	0	0	0	0	/olympics/athletes/ku/nataliya-kuzyutina-1.html
RUS	Russia	2012	Summer	268	Larionov,Dmitry	Male	26	Canoeing	0	0	0	0	/olympics/athletes/la/dmitry-larionov-1.html
RUS	Russia	2012	Summer	269	Lebedeva,Tatyana	Female	36	Athletics	0	0	0	0	/olympics/athletes/le/tatyana-lebedeva-1.html
RUS	Russia	2012	Summer	270	Lesun,Aleksandr	Male	24	Modern Pentathlon	0	0	0	0	/olympics/athletes/le/aleksandr-lesun-1.html
RUS	Russia	2012	Summer	271	Levina,Olga	Female	27	Handball	0	0	0	0	/olympics/athletes/le/olga-levina-1.html
RUS	Russia	2012	Summer	272	Levina,Yuliya	Female	39	Rowing	0	0	0	0	/olympics/athletes/le/yuliya-levina-1.html
RUS	Russia	2012	Summer	273	Lipatov,Aleksandr	Male	31	Canoeing	0	0	0	0	/olympics/athletes/li/aleksandr-lipatov-1.html
RUS	Russia	2012	Summer	274	Lisovenko,Igor	Male	24	Sailing	0	0	0	0	/olympics/athletes/li/igor-lisovenko-1.html
RUS	Russia	2012	Summer	275	Lobova,Nataliya	Female	25	Canoeing	0	0	0	0	/olympics/athletes/lo/nataliya-lobova-1.html
RUS	Russia	2012	Summer	276	Lobuzov,Artyom	Male	21	Swimming	0	0	0	0	/olympics/athletes/lo/artyom-lobuzov-1.html
RUS	Russia	2012	Summer	277	Logunova,Tatyana	Female	32	Fencing	0	0	0	0	/olympics/athletes/lo/tatyana-logunova-1.html
RUS	Russia	2012	Summer	278	Lovtsova,Nataliya	Female	24	Swimming	0	0	0	0	/olympics/athletes/lo/nataliya-lovtsova-1.html
RUS	Russia	2012	Summer	279	Lukyanenko,Yevgeniy	Male	27	Athletics	0	0	0	0	/olympics/athletes/lu/yevgeniy-lukyanenko-1.html
RUS	Russia	2012	Summer	280	Makarova,Yekaterina	Female	24	Tennis	0	0	0	0	/olympics/athletes/ma/yekaterina-makarova-1.html
RUS	Russia	2012	Summer	281	Marennikova,Yekaterina	Female	30	Handball	0	0	0	0	/olympics/athletes/ma/yekaterina-marennikova-1.html
RUS	Russia	2012	Summer	282	Markov,Aleksey	Male	33	Cycling	0	0	0	0	/olympics/athletes/ma/aleksey-markov-1.html
RUS	Russia	2012	Summer	283	Martynova,Yana	Female	24	Swimming	0	0	0	0	/olympics/athletes/ma/yana-martynova-1.html
RUS	Russia	2012	Summer	284	Martynova,Yekaterina	Female	25	Athletics	0	0	0	0	/olympics/athletes/ma/yekaterina-martynova-1.html
RUS	Russia	2012	Summer	285	Mastyanina,Anna	Female	24	Shooting	0	0	0	0	/olympics/athletes/ma/anna-mastyanina-1.html
RUS	Russia	2012	Summer	286	Matiyenko,Anna	Female	31	Volleyball	0	0	0	0	/olympics/athletes/ma/anna-matiyenko-1.html
RUS	Russia	2012	Summer	287	Medvedev,Ilya	Male	28	Canoeing	0	0	0	0	/olympics/athletes/me/ilya-medvedev-1.html
RUS	Russia	2012	Summer	288	Menkov,Aleksandr	Male	21	Athletics	0	0	0	0	/olympics/athletes/me/aleksandr-menkov-1.html
RUS	Russia	2012	Summer	289	Menshov,Denis	Male	34	Cycling	0	0	0	0	/olympics/athletes/me/denis-menshov-1.html
RUS	Russia	2012	Summer	290	Merkulova,Yuliya	Female	28	Volleyball	0	0	0	0	/olympics/athletes/me/yuliya-merkulova-1.html
RUS	Russia	2012	Summer	291	Minibayev,Viktor	Male	21	Diving	0	0	0	0	/olympics/athletes/mi/viktor-minibayev-1.html
RUS	Russia	2012	Summer	292	Mogushkov,Musa	Male	24	Judo	0	0	0	0	/olympics/athletes/mo/musa-mogushkov-1.html
RUS	Russia	2012	Summer	293	Moiseyev,Andrey	Male	33	Modern Pentathlon	0	0	0	0	/olympics/athletes/mo/andrey-moiseyev-1.html
RUS	Russia	2012	Summer	294	Morgachov,Nikita	Male	31	Rowing	0	0	0	0	/olympics/athletes/mo/nikita-morgachov-1.html
RUS	Russia	2012	Summer	295	Morgunov,Sergey	Male	19	Athletics	0	0	0	0	/olympics/athletes/mo/sergey-morgunov-1.html
RUS	Russia	2012	Summer	296	Mosina,Veronika	Female	21	Athletics	0	0	0	0	/olympics/athletes/mo/veronika-mosina-1.html
RUS	Russia	2012	Summer	297	Moskalyuk,Vera	Female	30	Judo	0	0	0	0	/olympics/athletes/mo/vera-moskalyuk-1.html
RUS	Russia	2012	Summer	298	Mozgalova,Kira	Female	29	Shooting	0	0	0	0	/olympics/athletes/mo/kira-mozgalova-1.html
RUS	Russia	2012	Summer	299	Muravyova,Nadezhda	Female	32	Handball	0	0	0	0	/olympics/athletes/mu/nadezhda-muravyova-1.html
RUS	Russia	2012	Summer	300	Nagovitsyna,Yelena	Female	29	Athletics	0	0	0	0	/olympics/athletes/na/yelena-nagovitsyna-1.html
RUS	Russia	2012	Summer	301	Nastenko,Mikhail	Male	45	Equestrianism	0	0	0	0	/olympics/athletes/na/mikhail-nastenko-1.html
RUS	Russia	2012	Summer	302	Nazarova,Anna	Female	26	Athletics	0	0	0	0	/olympics/athletes/na/anna-nazarova-1.html
RUS	Russia	2012	Summer	303	Nesterova,Margarita	Female	22	Swimming	0	0	0	0	/olympics/athletes/ne/margarita-nesterova-1.html
RUS	Russia	2012	Summer	304	Nikolayenko,Aleksandr	Male	32	Badminton	0	0	0	0	/olympics/athletes/ni/aleksandr-nikolayenko-1.html
RUS	Russia	2012	Summer	305	Nikolayev,Pavel	Male	27	Canoeing	0	0	0	0	/olympics/athletes/ni/pavel-nikolayev-1.html
RUS	Russia	2012	Summer	306	Nikolayev,Yegor	Male	24	Athletics	0	0	0	0	/olympics/athletes/ni/yegor-nikolayev-1.html
RUS	Russia	2012	Summer	307	Noskova,Yana	Female	18	Table Tennis	0	0	0	0	/olympics/athletes/no/yana-noskova-1.html
RUS	Russia	2012	Summer	308	Oblova,Yelena	Female	24	Sailing	0	0	0	0	/olympics/athletes/ob/yelena-oblova-1.html
RUS	Russia	2012	Summer	309	Obmochayeva,Nataliya	Female	23	Volleyball	0	0	0	0	/olympics/athletes/ob/nataliya-obmochayeva-1.html
RUS	Russia	2012	Summer	310	Omarov,Magomed	Male	22	Boxing	0	0	0	0	/olympics/athletes/om/magomed-omarov-1.html
RUS	Russia	2012	Summer	311	Orlova,Yelena	Female	32	Athletics	0	0	0	0	/olympics/athletes/or/yelena-orlova-1.html
RUS	Russia	2012	Summer	312	Osipova,Irina	Female	31	Basketball	0	0	0	0	/olympics/athletes/os/irina-osipova-1.html
RUS	Russia	2012	Summer	313	Paderina,Nataliya	Female	36	Shooting	0	0	0	0	/olympics/athletes/pa/nataliya-paderina-1.html
RUS	Russia	2012	Summer	314	Pakhomenko,Igor	Male	20	Gymnastics	0	0	0	0	/olympics/athletes/pa/igor-pakhomenko-1.html
RUS	Russia	2012	Summer	315	Pankova,Larisa	Female	21	Cycling	0	0	0	0	/olympics/athletes/pa/larisa-pankova-1.html
RUS	Russia	2012	Summer	316	Pantyulina-Lisunova,Yekaterina	Female	22	Water Polo	0	0	0	0	/olympics/athletes/pa/yekaterina-pantyulina-lisunova-1.html
RUS	Russia	2012	Summer	317	Pechenin,Yevgeny	Male	28	Cycling	0	0	0	0	/olympics/athletes/pe/yevgeny-pechenin-1.html
RUS	Russia	2012	Summer	318	Perepyolkina,Mariya	Female	28	Volleyball	0	0	0	0	/olympics/athletes/pe/mariya-perepyolkina-1.html
RUS	Russia	2012	Summer	319	Perova,Kseniya	Female	23	Archery	0	0	0	0	/olympics/athletes/pe/kseniya-perova-1.html
RUS	Russia	2012	Summer	320	Petrakova,Anna	Female	27	Basketball	0	0	0	0	/olympics/athletes/pe/anna-petrakova-1.html
RUS	Russia	2012	Summer	321	Petrov,Aleksandr	Male	25	Athletics	0	0	0	0	/olympics/athletes/pe/aleksandr-petrov-4.html
RUS	Russia	2012	Summer	322	Pishchalnikov,Bogdan	Male	29	Athletics	0	0	0	0	/olympics/athletes/pi/bogdan-pishchalnikov-1.html
RUS	Russia	2012	Summer	323	Podolskaya,Nataliya	Female	18	Canoeing	0	0	0	0	/olympics/athletes/po/nataliya-podolskaya-1.html
RUS	Russia	2012	Summer	324	Polishchuk,Dmitry	Male	25	Sailing	0	0	0	0	/olympics/athletes/po/dmitry-polishchuk-1.html
RUS	Russia	2012	Summer	325	Polishchuk,Mikhail	Male	23	Swimming	0	0	0	0	/olympics/athletes/po/mikhail-polishchuk-1.html
RUS	Russia	2012	Summer	326	Polyansky,Dmitry	Male	25	Triathlon	0	0	0	0	/olympics/athletes/po/dmitry-polyansky-1.html
RUS	Russia	2012	Summer	327	Popova,Veronika	Female	21	Swimming	0	0	0	0	/olympics/athletes/po/veronika-popova-1.html
RUS	Russia	2012	Summer	328	Postnova,Lyudmila	Female	27	Handball	0	0	0	0	/olympics/athletes/po/lyudmila-postnova-1.html
RUS	Russia	2012	Summer	329	Pozdnyakova,Anastasia	Female	26	Diving	0	0	0	0	/olympics/athletes/po/anastasia-pozdnyakova-1.html
RUS	Russia	2012	Summer	330	Prokofyeva,Yekaterina	Female	21	Water Polo	0	0	0	0	/olympics/athletes/pr/yekaterina-prokofyeva-1.html
RUS	Russia	2012	Summer	331	Prokopenko,Anastasiya	Female	26	Badminton	0	0	0	0	/olympics/athletes/pr/anastasiya-prokopenko-1.html
RUS	Russia	2012	Summer	332	Prokopyev,Sergey	Male	25	Beach Volleyball	0	0	0	0	/olympics/athletes/pr/sergey-prokopyev-1.html
RUS	Russia	2012	Summer	333	Razaryonova,Aleksandra	Female	22	Triathlon	0	0	0	0	/olympics/athletes/ra/aleksandra-razaryonova-1.html
RUS	Russia	2012	Summer	334	Reshetnikov,Veniamin	Male	25	Fencing	0	0	0	0	/olympics/athletes/re/veniamin-reshetnikov-1.html
RUS	Russia	2012	Summer	335	Reunkov,Aleksey	Male	28	Athletics	0	0	0	0	/olympics/athletes/re/aleksey-reunkov-1.html
RUS	Russia	2012	Summer	336	Romanyuta,Yevgeniya	Female	24	Cycling	0	0	0	0	/olympics/athletes/ro/yevgeniya-romanyuta-1.html
RUS	Russia	2012	Summer	337	Ryabtsev,Vladislav	Male	24	Rowing	0	0	0	0	/olympics/athletes/ry/vladislav-ryabtsev-1.html
RUS	Russia	2012	Summer	338	Ryakhov,Anton	Male	32	Canoeing	0	0	0	0	/olympics/athletes/ry/anton-ryakhov-1.html
RUS	Russia	2012	Summer	339	Safronov,Dmitry	Male	30	Athletics	0	0	0	0	/olympics/athletes/sa/dmitry-safronov-1.html
RUS	Russia	2012	Summer	340	Sakayev,Vyacheslav	Male	24	Athletics	0	0	0	0	/olympics/athletes/sa/vyacheslav-sakayev-1.html
RUS	Russia	2012	Summer	341	Salakhov,Yevgeny	Male	33	Canoeing	0	0	0	0	/olympics/athletes/sa/yevgeny-salakhov-1.html
RUS	Russia	2012	Summer	342	Salakhova,Yuliana	Female	27	Canoeing	0	0	0	0	/olympics/athletes/sa/yuliana-salakhova-1.html
RUS	Russia	2012	Summer	343	Samitova-Galkina,Gulnara	Female	34	Athletics	0	0	0	0	/olympics/athletes/sa/gulnara-samitova-galkina-1.html
RUS	Russia	2012	Summer	344	Savchenko,Anastasiya	Female	23	Athletics	0	0	0	0	/olympics/athletes/sa/anastasiya-savchenko-1.html
RUS	Russia	2012	Summer	345	Savelyeva,Yelena	Female	28	Boxing	0	0	0	0	/olympics/athletes/sa/yelena-savelyeva-1.html
RUS	Russia	2012	Summer	346	Savitskaya,Kristina	Female	21	Athletics	0	0	0	0	/olympics/athletes/sa/kristina-savitskaya-1.html
RUS	Russia	2012	Summer	347	Savlinis,Yelizaveta	Female	24	Athletics	0	0	0	0	/olympics/athletes/sa/yelizaveta-savlinis-1.html
RUS	Russia	2012	Summer	348	Saykina,Svetlana	Female	27	Athletics	0	0	0	0	/olympics/athletes/sa/svetlana-saykina-1.html
RUS	Russia	2012	Summer	349	Sedoykina,Anna	Female	27	Handball	0	0	0	0	/olympics/athletes/se/anna-sedoykina-1.html
RUS	Russia	2012	Summer	350	Semyonov,Konstantin	Male	23	Beach Volleyball	0	0	0	0	/olympics/athletes/se/konstantin-semyonov-3.html
RUS	Russia	2012	Summer	351	Serov,Aleksandr	Male	29	Cycling	0	0	0	0	/olympics/athletes/se/aleksandr-serov-1.html
RUS	Russia	2012	Summer	352	Shabanov,Konstantin	Male	22	Athletics	0	0	0	0	/olympics/athletes/sh/konstantin-shabanov-1.html
RUS	Russia	2012	Summer	353	Sheremetyev,Maksim	Male	25	Sailing	0	0	0	0	/olympics/athletes/sh/maksim-sheremetyev-1.html
RUS	Russia	2012	Summer	354	Sheremetyev,Mikhail	Male	27	Sailing	0	0	0	0	/olympics/athletes/sh/mikhail-sheremetyev-1.html
RUS	Russia	2012	Summer	355	Shibayev,Aleksandr	Male	21	Table Tennis	0	0	0	0	/olympics/athletes/sh/aleksandr-shibayev-1.html
RUS	Russia	2012	Summer	356	Shipilova,Nataliya	Female	32	Handball	0	0	0	0	/olympics/athletes/sh/nataliya-shipilova-1.html
RUS	Russia	2012	Summer	357	Shkurenyov,Ilya	Male	21	Athletics	0	0	0	0	/olympics/athletes/sh/ilya-shkurenyov-1.html
RUS	Russia	2012	Summer	358	Shnitko,Svetlana	Female	25	Sailing	0	0	0	0	/olympics/athletes/sh/svetlana-shnitko-1.html
RUS	Russia	2012	Summer	359	Shobukhova,Liliya	Female	34	Athletics	0	0	0	0	/olympics/athletes/sh/liliya-shobukhova-1.html
RUS	Russia	2012	Summer	360	Shomin,Valery	Male	30	Shooting	0	0	0	0	/olympics/athletes/sh/valery-shomin-1.html
RUS	Russia	2012	Summer	361	Shtokalov,Ilya	Male	25	Canoeing	0	0	0	0	/olympics/athletes/sh/ilya-shtokalov-1.html
RUS	Russia	2012	Summer	362	Shubenkov,Sergey	Male	21	Athletics	0	0	0	0	/olympics/athletes/sh/sergey-shubenkov-1.html
RUS	Russia	2012	Summer	363	Shustov,Aleksandr	Male	28	Athletics	0	0	0	0	/olympics/athletes/sh/aleksandr-shustov-1.html
RUS	Russia	2012	Summer	364	Shutova,Lyubov	Female	29	Fencing	0	0	0	0	/olympics/athletes/sh/lyubov-shutova-1.html
RUS	Russia	2012	Summer	365	Sidorov,Maksim	Male	26	Athletics	0	0	0	0	/olympics/athletes/si/maksim-sidorov-1.html
RUS	Russia	2012	Summer	366	Sidorova,Mariya	Female	32	Handball	0	0	0	0	/olympics/athletes/si/mariya-sidorova-1.html
RUS	Russia	2012	Summer	367	Silnov,Andrey	Male	27	Athletics	0	0	0	0	/olympics/athletes/si/andrey-silnov-1.html
RUS	Russia	2012	Summer	368	Sinkevich,Vyacheslav	Male	20	Swimming	0	0	0	0	/olympics/athletes/si/vyacheslav-sinkevich-1.html
RUS	Russia	2012	Summer	369	Sivkova,Anna	Female	30	Fencing	0	0	0	0	/olympics/athletes/si/anna-sivkova-1.html
RUS	Russia	2012	Summer	370	Skachkov,Kirill	Male	24	Table Tennis	0	0	0	0	/olympics/athletes/sk/kirill-skachkov-1.html
RUS	Russia	2012	Summer	371	Skornyakov,Eduard	Male	31	Sailing	0	0	0	0	/olympics/athletes/sk/eduard-skornyakov-1.html
RUS	Russia	2012	Summer	372	Skudina,Yekaterina	Female	31	Sailing	0	0	0	0	/olympics/athletes/sk/yekaterina-skudina-1.html
RUS	Russia	2012	Summer	373	Skvortsov,Nikolay	Male	28	Swimming	0	0	0	0	/olympics/athletes/sk/nikolay-skvortsov-1.html
RUS	Russia	2012	Summer	374	Sludnov,Roman	Male	32	Swimming	0	0	0	0	/olympics/athletes/sl/roman-sludnov-1.html
RUS	Russia	2012	Summer	375	Smirnov,Aleksey	Male	34	Table Tennis	0	0	0	0	/olympics/athletes/sm/aleksey-smirnov-1.html
RUS	Russia	2012	Summer	376	Sobetova,Vera	Female	20	Canoeing	0	0	0	0	/olympics/athletes/so/vera-sobetova-1.html
RUS	Russia	2012	Summer	377	Soboleva,Yevgeniya	Female	23	Water Polo	0	0	0	0	/olympics/athletes/so/yevgeniya-soboleva-1.html
RUS	Russia	2012	Summer	378	Sokolov,Aleksandr	Male	27	Shooting	0	0	0	0	/olympics/athletes/so/aleksandr-sokolov-3.html
RUS	Russia	2012	Summer	379	Sokolov,Denis	Male	29	Shooting	0	0	0	0	/olympics/athletes/so/denis-sokolov-1.html
